Capital IQ Company Screening Report > [Financial Ratio Bot] Chemical companies test case,,,,,,,,,,,,,
,,,,,,,,,,,,,
Company Name,Exchange:Ticker,Industry Classifications,P/LTM Diluted EPS Before Extra [Latest] (x),"Day Close Price [Latest] (SGD, Historical rate)",P/BV [Latest] (x),"Total Revenues, 3 Yr CAGR % [LTM] (%)",Return on Equity % [LTM],Current Ratio [LTM],EBITDA Margin % [LTM],Total Asset Turnover [Latest Annual],Total Debt/Capital % [Latest Annual],Exchanges [Primary Listing],Exchanges [Secondary Listings]
Waterdrop Inc. (NYSE:WDH),NYSE:WDH,Financials (Primary); Communication Services,NM, 8.57 ,NM,-,-, 3.07 , (25.5)  , 0.834 , 1.98 ,New York Stock Exchange (NYSE),"DB:717
Company: Waterdrop Inc.
(IQT712808236) - Deutsche Boerse AG (DB)"
Waterlane SICAV S.A. (BME:S3048),BME:S3048,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsas y Mercados Espanoles (BME),-
Waterloo Brewing Ltd. (TSX:WBR),TSX:WBR,Consumer Staples (Primary), 79.4 , 7.44 , 7.22 , 27.7 , 9.48 , 0.483 , 13.1 , 0.831 , 62.4 ,The Toronto Stock Exchange (TSX),"DB:8R0
Company: Waterloo Brewing Ltd.
(IQT670580654) - Deutsche Boerse AG (DB)"
Waters Corporation (NYSE:WAT),NYSE:WAT,Health Care (Primary); Information Technology, 34.2 , 461.84 , 90.5 , 2.33 ,NM, 2.25 , 35.5 , 0.877 , 86.6 ,New York Stock Exchange (NYSE),"BOVESPA:WATC34
Company: Waters Corporation
(IQT610698052) - Bolsa de Valores de Sao Paulo (BOVESPA)

DB:WAZ
Company: Waters Corporation
(IQT28688021) - Deutsche Boerse AG (DB)

BMV:WAT *
Company: Waters Corporation
(IQT620390257) - Bolsa Mexicana de Valores (BMV)

LSE:0LTI
Company: Waters Corporation
(IQT549909514) - London Stock Exchange (LSE)"
"Waterstone Financial, Inc. (NasdaqGS:WSBF)",NasdaqGS:WSBF,Financials (Primary), 4.95 , 26.38 , 1.09 , 21.8 , 24.0 ,-,-,-,-,Nasdaq Global Select (NasdaqGS),"DB:47Z
Company: Waterstone Financial, Inc.
(IQT652266577) - Deutsche Boerse AG (DB)"
Watford Holdings Ltd. (NasdaqGS:WTRE),NasdaqGS:WTRE,Financials (Primary), 1.88 , 46.82 , 0.71 , 17.3 , 45.4 , 1.22 , 40.3 , 0.195 , 27.9 ,Nasdaq Global Select (NasdaqGS),"DB:2WH
Company: Watford Holdings Ltd.
(IQT610697259) - Deutsche Boerse AG (DB)"
Watkin Jones Plc (AIM:WJG),AIM:WJG,Real Estate (Primary); Consumer Discretionary; Industrials, 27.2 , 4.0 , 3.24 , 2.03 , 12.0 , 2.97 , 15.3 , 0.794 , 50.9 ,-,"DB:0W0
Company: Watkin Jones Plc
(IQT712632108) - Deutsche Boerse AG (DB)"
"Watsco, Inc. (NYSE:WSO)",NYSE:WSO,Industrials (Primary), 36.6 , 377.45 , 6.66 , 5.64 , 20.3 , 2.69 , 8.69 , 2.01 , 10.8 ,New York Stock Exchange (NYSE),"BOVESPA:W1SO34
Company: Watsco, Inc.
(IQT691615277) - Bolsa de Valores de Sao Paulo (BOVESPA)

DB:WC30
Company: Watsco, Inc.
(IQT670687515) - Deutsche Boerse AG (DB)

DB:WC3
Company: Watsco, Inc.
(IQT22383999) - Deutsche Boerse AG (DB)

NYSE:WSO.B
Company: Watsco, Inc.
(IQT2663498) - New York Stock Exchange (NYSE)"
"Watt Inversiones Mobiliarias, SICAV SA (BME:S3049)",BME:S3049,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsas y Mercados Espanoles (BME),-
Wattana Karnpaet Public Company Limited (SET:NEW),SET:NEW,Health Care (Primary),NM, 2.36 , 1.54 , (3.82)  , (0.896)  , 1.04 , 10.2 , 0.613 , 22.5 ,The Stock Exchange of Thailand (SET),"SET:NEW-R
Company: Wattana Karnpaet Public Company Limited
(IQT20160270) - The Stock Exchange of Thailand (SET)"
Wattanapat Hospital Trang Public Company Limited (SET:WPH),SET:WPH,Health Care (Primary),NM, 0.089 , 1.6 , 5.49 , (6.2)  , 0.601 , 2.07 , 0.511 , 43.2 ,The Stock Exchange of Thailand (SET),"SET:WPH-R
Company: Wattanapat Hospital Trang Public Company Limited
(IQT538384085) - The Stock Exchange of Thailand (SET)"
Wattle Health Australia Limited (ASX:WHA),ASX:WHA,Consumer Staples (Primary); Consumer Discretionary,NM,-, 23.9 , 13.9 , (289.1)  , 1.37 ,-, 0.024 , 67.3 ,Australian Securities Exchange (ASX),"DB:22W
Company: Wattle Health Australia Limited
(IQT426327355) - Deutsche Boerse AG (DB)"
"Watts Co., Ltd. (TSE:2735)",TSE:2735,Consumer Discretionary (Primary), 10.9 , 11.48 , 1.14 , 3.06 , 10.9 , 1.68 , 4.65 , 2.45 , 10.7 ,The Tokyo Stock Exchange (TSE),-
Watts International Maritime Engineering Limited (SEHK:2258),SEHK:2258,Industrials (Primary); Consumer Discretionary, 8.29 ,-, 0.586 , 8.8 , 7.11 , 1.09 , 6.97 , 0.53 , 8.37 ,The Stock Exchange of Hong Kong Ltd. (SEHK),-
"Watts Water Technologies, Inc. (NYSE:WTS)",NYSE:WTS,Industrials (Primary), 38.8 , 193.09 , 4.41 , 1.14 , 12.1 , 2.24 , 16.5 , 0.872 , 19.5 ,New York Stock Exchange (NYSE),"DB:W3W
Company: Watts Water Technologies, Inc.
(IQT111772761) - Deutsche Boerse AG (DB)"
Wave Entertainment Public Company Limited (SET:WAVE),SET:WAVE,Communication Services (Primary); Consumer Discretionary; Consumer Staples,NM, 0.036 , 0.841 , (37.1)  , (16.6)  , 0.547 , (11.3)  , 0.265 , 47.6 ,The Stock Exchange of Thailand (SET),"SET:WAVE-R
Company: Wave Entertainment Public Company Limited
(IQT20160198) - The Stock Exchange of Thailand (SET)"
Wave Life Sciences Ltd. (NasdaqGM:WVE),NasdaqGM:WVE,Health Care (Primary),NM, 9.18 , 6.65 , 47.8 , (324.0)  , 4.0 ,-, 0.071 , 24.4 ,Nasdaq Global Market (NasdaqGM),"DB:1U5
Company: Wave Life Sciences Ltd.
(IQT559989868) - Deutsche Boerse AG (DB)"
"Wavelock Holdings Co., Ltd. (TSE:7940)",TSE:7940,Materials (Primary); Materials (Primary); Consumer Discretionary; Consumer Staples; Industrials, 2.87 , 8.71 , 0.48 , 1.83 , 18.2 , 2.42 , 8.78 , 1.06 , 26.0 ,The Tokyo Stock Exchange (TSE),-
Waverley Pharma Inc. (TSXV:WAVE),TSXV:WAVE,Health Care (Primary),NM, 0.12 , 3.16 ,-, (29.9)  , 1.1 ,-, 0.349 , 1.92 ,-,"DB:5GZ
Company: Waverley Pharma Inc.
(IQT670768775) - Deutsche Boerse AG (DB)"
Wavestone SA (ENXTPA:WAVE),ENXTPA:WAVE,Information Technology (Primary); Industrials, 31.6 , 63.76 , 3.9 , 5.08 , 13.2 , 1.53 , 11.5 , 0.932 , 29.6 ,Euronext Paris (ENXTPA),"DB:2WSA
Company: Wavestone SA
(IQT580220508) - Deutsche Boerse AG (DB)

LSE:0G1T
Company: Wavestone SA
(IQT38028848) - London Stock Exchange (LSE)"
Wawel S.A. (WSE:WWL),WSE:WWL,Consumer Staples (Primary), 15.8 , 211.37 , 1.33 , (5.55)  , 8.23 , 4.15 , 20.9 ,-,-,-,"DB:0K6
Company: Wawel S.A.
(IQT229388196) - Deutsche Boerse AG (DB)"
"Wawy Reef, SICAV, S.A. (BME:S3050)",BME:S3050,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsas y Mercados Espanoles (BME),-
Wayfair Inc. (NYSE:W),NYSE:W,Consumer Discretionary (Primary), 67.6 , 426.2 ,NM, 43.6 ,NM, 1.45 , 5.42 , 3.76 , 149.0 ,New York Stock Exchange (NYSE),"DB:1WF
Company: Wayfair Inc.
(IQT273801627) - Deutsche Boerse AG (DB)

BMV:W *
Company: Wayfair Inc.
(IQT670114522) - Bolsa Mexicana de Valores (BMV)

LSE:0A4A
Company: Wayfair Inc.
(IQT670698438) - London Stock Exchange (LSE)"
Waypoint REIT Limited (ASX:WPR),ASX:WPR,Real Estate (Primary), 7.63 , 2.74 ,NM, 4.83 , 15.0 , 0.419 ,-, 0.064 , 30.9 ,Australian Securities Exchange (ASX),"DB:1V2
Company: Waypoint REIT Limited
(IQT670580666) - Deutsche Boerse AG (DB)"
"Ways Electron Co.,Ltd. (SHSE:605218)",SHSE:605218,Information Technology (Primary); Consumer Discretionary, 28.7 , 2.97 , 2.65 ,-, 11.2 , 4.58 , 10.6 , 1.0 , 1.1 ,Shanghai Stock Exchange (SHSE),-
"Wayside Technology Group, Inc. (NasdaqGM:WSTG)",NasdaqGM:WSTG,Information Technology (Primary); Consumer Discretionary, 20.6 , 32.87 , 2.21 , 15.6 , 11.3 , 1.14 , 3.29 , 1.72 , 5.61 ,Nasdaq Global Market (NasdaqGM),"DB:PYA
Company: Wayside Technology Group, Inc.
(IQT20203695) - Deutsche Boerse AG (DB)"
Waystream Holding AB (publ) (OM:WAYS),OM:WAYS,Information Technology (Primary), 14.0 , 4.09 , 4.8 , 1.16 , 41.4 , 2.27 , 27.0 , 1.67 , 4.33 ,OMX Nordic Exchange Stockholm (OM),-
WCM Beteiligungs- und Grundbesitz-AG (XTRA:WCMK),XTRA:WCMK,Real Estate (Primary), 37.5 , 7.83 , 1.9 , 79.1 , 5.16 , 2.97 , 14.9 , 0.443 , 43.4 ,XETRA Trading Platform (XTRA),"DB:WCM
Company: WCM Beteiligungs- und Grundbesitz-AG
(IQT717993612) - Deutsche Boerse AG (DB)

DB:WCMK
Company: WCM Beteiligungs- und Grundbesitz-AG
(IQT20205414) - Deutsche Boerse AG (DB)

LSE:0QGK
Company: WCM Beteiligungs- und Grundbesitz-AG
(IQT38029656) - London Stock Exchange (LSE)"
WCM Global Growth Limited (ASX:WQG),ASX:WQG,Financials (Primary), 6.09 , 1.62 , 1.05 ,-, 18.7 , 47.7 ,-, 0.185 ,-,Australian Securities Exchange (ASX),-
WCM Quality Global Growth Fund (ASX:WCMQ),ASX:WCMQ,Financials (Primary),-, 8.35 ,-,-,-,-,-,-,-,Australian Securities Exchange (ASX),-
WD-40 Company (NasdaqGS:WDFC),NasdaqGS:WDFC,Consumer Staples (Primary); Energy; Materials; Materials, 47.5 , 343.6 , 18.9 , 4.28 , 44.7 , 3.09 , 22.5 , 1.23 , 43.3 ,Nasdaq Global Select (NasdaqGS),"DB:WD1
Company: WD-40 Company
(IQT236387167) - Deutsche Boerse AG (DB)"
"WDB coco Co., Ltd. (TSE:7079)",TSE:7079,Health Care (Primary), 24.4 , 46.4 , 5.57 , 20.6 , 26.6 , 4.07 , 20.8 , 1.32 , 1.2 ,The Tokyo Stock Exchange (TSE),-
"WDB Holdings Co., Ltd. (TSE:2475)",TSE:2475,Industrials (Primary); Health Care; Information Technology, 16.8 , 35.42 , 2.6 , 5.11 , 16.7 , 3.69 , 12.4 , 1.54 ,-,The Tokyo Stock Exchange (TSE),-
"WE & WIN Development Co., LTD (TWSE:2537)",TWSE:2537,Real Estate (Primary), 29.3 , 0.477 , 0.752 , (8.33)  , 2.6 , 1.59 , 14.4 , 0.14 , 62.9 ,Taiwan Stock Exchange (TWSE),-
We Retail Public Company Limited (SET:WR),SET:WR,Real Estate (Primary),NM,-, 0.644 , (25.4)  , (19.4)  , 0.036 ,-, 0.009 , 47.2 ,The Stock Exchange of Thailand (SET),-
We Win Limited (NSEI:WEWIN),NSEI:WEWIN,Information Technology (Primary); Communication Services; Industrials, 14.5 , 0.32 , 0.952 , 26.8 , 6.79 , 2.94 , 8.2 , 1.31 , 11.7 ,National Stock Exchange of India (NSEI),-
We.Connect SA (ENXTPA:ALWEC),ENXTPA:ALWEC,Information Technology (Primary); Consumer Discretionary, 22.4 , 30.6 , 2.07 ,-,-,-,-, 1.53 , 36.1 ,Euronext Paris (ENXTPA),-
"Weaccess Group, Société Anonyme (ENXTPA:MLWEA)",ENXTPA:MLWEA,Communication Services (Primary),-, 4.17 ,-,-,-,-,-,-,-,Euronext Paris (ENXTPA),-
Wealth First Portfolio Managers Limited (NSEI:WEALTH),NSEI:WEALTH,Financials (Primary), 11.4 , 2.61 , 3.18 , (52.0)  , 31.9 , 5.92 ,-, 0.525 , 0 ,National Stock Exchange of India (NSEI),-
Wealth Glory Holdings Limited (SEHK:8269),SEHK:8269,Industrials (Primary); Communication Services; Consumer Discretionary; Consumer Staples; Financials,NM, 0.028 , 0.355 , (17.6)  ,-,-, (21.7)  , 0.488 , 18.2 ,The Stock Exchange of Hong Kong Ltd. (SEHK),-
Wealth Invest - Linde & Partners Dividende Fond (CPSE:WILPDF),CPSE:WILPDF,Financials (Primary),-, 28.99 ,-,-,-,-,-,-,-,OMX Nordic Exchange Copenhagen (CPSE),-
Wealth Invest - Linde & Partners Global Value Fond (CPSE:WILPGV),CPSE:WILPGV,Financials (Primary),-, 30.33 ,-,-,-,-,-,-,-,OMX Nordic Exchange Copenhagen (CPSE),-
Wealth Invest - Secure Globale Aktier,-,Financials (Primary),-,-,-,-,-,-,-,-,-,-,"CPSE:WEISGA
Company: Wealth Invest - Secure Globale Aktier
(IQT272501885) - OMX Nordic Exchange Copenhagen (CPSE)"
Wealth Invest - Secure Globale Obligationer (CPSE:WEISGO),CPSE:WEISGO,Financials (Primary),-, 20.96 ,-,-,-,-,-,-,-,OMX Nordic Exchange Copenhagen (CPSE),-
Wealth Invest - SK Invest Far East Equities (CPSE:WEIFEE),CPSE:WEIFEE,Financials (Primary),-, 27.82 ,-,-,-,-,-,-,-,OMX Nordic Exchange Copenhagen (CPSE),-
Wealth Invest AKL Lannebo Europa Small Cap P (CPSE:WEILESCP),CPSE:WEILESCP,Financials (Primary),-, 23.63 ,-,-,-,-,-,-,-,OMX Nordic Exchange Copenhagen (CPSE),-
"Wealth Management, Inc. (TSE:3772)",TSE:3772,Consumer Discretionary (Primary); Financials,NM, 28.9 , 2.69 , (18.0)  , (51.6)  , 7.66 ,-, 0.21 , 65.2 ,The Tokyo Stock Exchange (TSE),-
Wealth Minerals Ltd. (TSXV:WML),TSXV:WML,Materials (Primary); Materials (Primary),NM, 0.392 , 1.66 ,-, (16.2)  , 0.216 ,-,-, 9.49 ,-,"DB:EJZN
Company: Wealth Minerals Ltd.
(IQT20115451) - Deutsche Boerse AG (DB)"
Wealth Rendite SICAV S.A. (BME:S1281),BME:S1281,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsas y Mercados Espanoles (BME),-
Wealthking Investments Limited (SEHK:1140),SEHK:1140,Financials (Primary), 6.0 , 0.133 , 0.493 , (3.59)  , 8.62 , 3.65 , 116.5 , 0.022 , 11.3 ,The Stock Exchange of Hong Kong Ltd. (SEHK),"DB:C2I0
Company: Wealthking Investments Limited
(IQT706509635) - Deutsche Boerse AG (DB)"
WealthNavi Inc. (TSE:7342),TSE:7342,Financials (Primary); Information Technology,NM, 48.65 , 25.2 ,-, (16.5)  , 1.79 ,-, 0.178 , 12.6 ,The Tokyo Stock Exchange (TSE),-
Wealthsimple Developed Markets ex North America Socially Responsible Index ETF (TSX:WSRD),TSX:WSRD,Financials (Primary),-, 33.97 ,-,-,-,-,-,-,-,The Toronto Stock Exchange (TSX),-
Wealthsimple North America Socially Responsible Index ETF (TSX:WSRI),TSX:WSRI,Financials (Primary),-, 34.6 ,-,-,-,-,-,-,-,The Toronto Stock Exchange (TSX),-
Wealthy Way Group Limited (SEHK:3848),SEHK:3848,Financials (Primary); Communication Services,NM, 1.24 , 1.86 ,-, (14.6)  , 2.12 ,-,-, 47.8 ,The Stock Exchange of Hong Kong Ltd. (SEHK),-
Weatherford International plc (NasdaqGS:WFRD),NasdaqGS:WFRD,Energy (Primary); Industrials; Information Technology,NM, 24.68 , 1.69 , (16.8)  , (78.3)  , 2.32 , 6.21 , 0.579 , 75.3 ,Nasdaq Global Select (NasdaqGS),-
Weathernews Inc. (TSE:4825),TSE:4825,Industrials (Primary), 33.5 , 69.48 , 4.2 , 5.88 , 12.9 , 7.41 , 17.7 , 1.1 ,-,The Tokyo Stock Exchange (TSE),-
Web Media Group AD (BUL:WMG),BUL:WMG,Communication Services (Primary),NM,-, 1.89 , 13.3 , (1.31)  , 8.57 , 0.314 , 0.064 , 80.9 ,-,"LSE:0O7N
Company: Web Media Group AD
(IQT38029657) - London Stock Exchange (LSE)"
Webac Holding AG (DB:RKB),DB:RKB,Industrials (Primary); Financials; Real Estate,NM, 7.47 , 0.721 , (2.37)  , (4.02)  , 1.32 , (18.1)  , 0.058 , 9.45 ,Deutsche Boerse AG (DB),-
Webcentral Group Limited (ASX:WCG),ASX:WCG,Information Technology (Primary); Communication Services,NM, 0.508 ,NM, (35.8)  ," (1,640.2)  ", 0.238 , (25.0)  , 0.388 , 173.7 ,Australian Securities Exchange (ASX),-
Webis Holdings plc (AIM:WEB),AIM:WEB,Consumer Discretionary (Primary), 40.7 , 0.082 , 15.7 ,-, 50.8 , 1.75 , 1.2 , 7.52 , 67.0 ,-,"DB:BJK
Company: Webis Holdings plc
(IQT706671741) - Deutsche Boerse AG (DB)"
Webjet Limited (ASX:WEB),ASX:WEB,Consumer Discretionary (Primary),NM, 4.9 , 2.82 ,-,-, 0.771 , (214.7)  ,-, 30.4 ,Australian Securities Exchange (ASX),"DB:WBJ
Company: Webjet Limited
(IQT20195762) - Deutsche Boerse AG (DB)"
Weblink International Inc. (TWSE:6776),TWSE:6776,Information Technology (Primary); Consumer Discretionary, 15.8 , 2.15 , 1.9 ,-, 12.6 , 1.57 , 1.17 , 3.63 , 31.7 ,Taiwan Stock Exchange (TWSE),-
Websol Energy System Limited (BSE:517498),BSE:517498,Information Technology (Primary), 2.9 , 1.06 , 0.848 , (5.72)  , 42.5 , 0.574 , 22.0 , 0.516 , 12.0 ,Mumbai Stock Exchange (BSE),"NSEI:WEBELSOLAR
Company: Websol Energy System Limited
(IQT46356244) - National Stock Exchange of India (NSEI)"
Websolute S.p.A. (BIT:WEB),BIT:WEB,Communication Services (Primary); Information Technology, 52.6 , 2.72 , 4.06 , 23.4 , 7.56 , 2.22 , 9.76 , 0.912 , 55.4 ,Borsa Italiana (BIT),-
Webstep ASA (OB:WSTEP),OB:WSTEP,Information Technology (Primary), 18.5 , 4.42 , 1.95 , 4.73 , 10.5 , 0.936 , 7.64 , 1.19 , 8.39 ,-,"LSE:0TCZ
Company: Webstep ASA
(IQT541705549) - London Stock Exchange (LSE)"
Webster Financial Corporation (NYSE:WBS),NYSE:WBS,Financials (Primary), 18.3 , 73.57 , 1.65 , 2.97 , 9.13 ,-,-,-,-,New York Stock Exchange (NYSE),"DB:WED
Company: Webster Financial Corporation
(IQT111474684) - Deutsche Boerse AG (DB)

NYSE:WBS.PRF
Company: Webster Financial Corporation
(IQT545831525) - New York Stock Exchange (NYSE)"
Webster Inversiones SICAV S.A. (BME:S3063),BME:S3063,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsas y Mercados Espanoles (BME),-
Webster Limited,-,Consumer Staples (Primary),-,-,-,-,-,-,-, 0.165 , 22.0 ,-,"ASX:WBAPA
Company: Webster Limited
(IQT20178480) - Australian Securities Exchange (ASX)"
Webuild S.p.A. (BIT:WBD),BIT:WBD,Industrials (Primary), 12.8 , 3.48 , 1.36 , (7.04)  , 8.19 , 1.29 , 1.95 , 0.428 , 63.1 ,Borsa Italiana (BIT),"DB:IPJ1
Company: Webuild S.p.A.
(IQT67711481) - Deutsche Boerse AG (DB)

BIT:WBDR
Company: Webuild S.p.A.
(IQT20149894) - Borsa Italiana (BIT)

LSE:0BJP
Company: Webuild S.p.A.
(IQT37941504) - London Stock Exchange (LSE)

LSE:0N4O
Company: Webuild S.p.A.
(IQT243127774) - London Stock Exchange (LSE)"
"WEC Energy Group, Inc. (NYSE:WEC)",NYSE:WEC,Utilities (Primary); Energy, 22.7 , 122.13 , 2.64 , 0.84 , 11.7 , 0.634 , 35.4 , 0.201 , 57.3 ,New York Stock Exchange (NYSE),"BOVESPA:W1EC34
Company: WEC Energy Group, Inc.
(IQT649187131) - Bolsa de Valores de Sao Paulo (BOVESPA)

DB:WIC
Company: WEC Energy Group, Inc.
(IQT20170009) - Deutsche Boerse AG (DB)

LSE:0LSL
Company: WEC Energy Group, Inc.
(IQT549666702) - London Stock Exchange (LSE)"
Wecon Holdings Limited (SEHK:1793),SEHK:1793,Industrials (Primary); Consumer Discretionary, 8.54 , 0.037 , 0.586 , 4.0 , 6.88 , 2.21 , 0.865 , 2.06 , 1.63 ,The Stock Exchange of Hong Kong Ltd. (SEHK),-
"Wedge Industrial Co., Ltd. (SZSE:000534)",SZSE:000534,Real Estate (Primary); Utilities, 87.8 , 2.79 , 6.25 , 12.7 , 6.37 , 1.14 , 14.2 , 0.264 , 36.9 ,Shenzhen Stock Exchange (SZSE),-
Wedia SA (ENXTPA:ALWED),ENXTPA:ALWED,Information Technology (Primary), 37.0 , 60.72 , 2.57 , 22.3 , 8.1 , 2.11 , 9.61 , 0.788 , 18.7 ,Euronext Paris (ENXTPA),-
Wee Hur Holdings Ltd. (SGX:E3B),SGX:E3B,Industrials (Primary); Consumer Discretionary; Financials; Real Estate, 6.78 , 0.205 , 0.462 , 5.81 , 5.91 , 1.61 , 12.7 , 0.174 , 62.6 ,Singapore Exchange (SGX),"DB:3YM
Company: Wee Hur Holdings Ltd.
(IQT40443299) - Deutsche Boerse AG (DB)"
Weebit Nano Limited (ASX:WBT),ASX:WBT,Information Technology (Primary),NM, 1.76 , 11.9 ,-, (97.7)  , 17.5 ,-,-, 3.59 ,Australian Securities Exchange (ASX),"DB:6RI
Company: Weebit Nano Limited
(IQT379819344) - Deutsche Boerse AG (DB)"
WeedMD Inc. (TSXV:WMD),TSXV:WMD,Health Care (Primary),NM, 0.305 , 0.809 , 172.7 , (85.3)  , 3.07 , (185.1)  , 0.154 , 52.2 ,-,"DB:4WE
Company: WeedMD Inc.
(IQT430390327) - Deutsche Boerse AG (DB)"
WEG S.A. (BOVESPA:WEGE3),BOVESPA:WEGE3,Industrials (Primary); Materials; Materials, 52.9 , 9.2 , 11.8 , 23.7 , 24.4 , 2.06 , 18.8 , 0.981 , 14.2 ,Bolsa de Valores de Sao Paulo (BOVESPA),-
"Wei Chih Steel Industrial Co.,Ltd. (TWSE:2028)",TWSE:2028,Materials (Primary); Materials (Primary), 22.2 , 2.99 , 5.75 , (2.53)  , 30.2 , 1.61 , 11.8 , 1.37 , 39.1 ,Taiwan Stock Exchange (TWSE),-
Wei Chuan Foods Corporation (TWSE:1201),TWSE:1201,Consumer Staples (Primary); Consumer Discretionary, 18.3 , 1.03 , 1.63 , 1.78 , 9.2 , 0.947 , 8.21 , 1.01 , 46.8 ,Taiwan Stock Exchange (TWSE),-
"Wei Long Grape Wine Co., Ltd. (SHSE:603779)",SHSE:603779,Consumer Staples (Primary),NM, 1.9 , 2.55 , (20.1)  , (15.0)  , 1.57 , (15.5)  , 0.199 , 27.4 ,Shanghai Stock Exchange (SHSE),-
Wei Yuan Holdings Limited (SEHK:1343),SEHK:1343,Industrials (Primary),NM, 0.022 , 0.481 , (7.76)  , (8.62)  , 1.6 , (3.14)  , 0.624 , 41.4 ,The Stock Exchange of Hong Kong Ltd. (SEHK),-
Wei-Ji 2009 Sicav SA (BME:S3535),BME:S3535,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsas y Mercados Espanoles (BME),-
Weibo Corporation (NasdaqGS:WB),NasdaqGS:WB,Communication Services (Primary); Information Technology, 38.3 , 70.21 , 4.16 , 12.0 , 11.8 , 4.56 , 32.4 , 0.303 , 45.8 ,Nasdaq Global Select (NasdaqGS),"DB:2WBA
Company: Weibo Corporation
(IQT327819211) - Deutsche Boerse AG (DB)

BMV:WB N
Company: Weibo Corporation
(IQT403312338) - Bolsa Mexicana de Valores (BMV)"
"Weichai Heavy Machinery Co., Ltd. (SZSE:000880)",SZSE:000880,Industrials (Primary); Materials; Materials, 22.4 , 1.61 , 1.55 , 19.4 , 7.51 , 0.922 , 5.08 , 0.76 ,-,Shenzhen Stock Exchange (SZSE),-
"Weichai Power Co., Ltd. (SEHK:2338)",SEHK:2338,Industrials (Primary); Consumer Discretionary; Information Technology; Real Estate, 11.0 , 2.97 , 2.04 , 12.9 , 16.3 , 1.23 , 8.57 , 0.778 , 40.2 ,The Stock Exchange of Hong Kong Ltd. (SEHK),"SZSE:000338
Company: Weichai Power Co., Ltd.
(IQT34133254) - Shenzhen Stock Exchange (SZSE)

DB:WI4
Company: Weichai Power Co., Ltd.
(IQT20502897) - Deutsche Boerse AG (DB)

DB:WI4B
Company: Weichai Power Co., Ltd.
(IQT670695555) - Deutsche Boerse AG (DB)"
Weidai Ltd. (NYSE:WEI),NYSE:WEI,Financials (Primary); Communication Services,NM, 1.45 , 0.32 , (24.3)  , (37.1)  , 2.04 , (24.4)  , 0.381 , 2.7 ,New York Stock Exchange (NYSE),-
"Weifang Yaxing Chemical Co., Ltd. (SHSE:600319)",SHSE:600319,Materials (Primary); Materials (Primary),NM, 1.13 , 56.0 , (76.2)  , (56.7)  , 0.153 , (158.6)  , 0.03 , 95.2 ,Shanghai Stock Exchange (SHSE),-
"Weifu High-Technology Group Co., Ltd. (SZSE:200581)",SZSE:200581,Consumer Discretionary (Primary), 4.16 , 2.69 , 0.682 , 18.3 , 16.9 , 2.08 , 7.95 , 0.502 , 1.9 ,Shenzhen Stock Exchange (SZSE),"SZSE:000581
Company: Weifu High-Technology Group Co., Ltd.
(IQT20164257) - Shenzhen Stock Exchange (SZSE)"
Weigang Environmental Technology Holding Group Limited (SEHK:1845),SEHK:1845,Industrials (Primary),NM, 0.067 , 0.844 , 41.5 , (1.26)  , 2.16 , (0.372)  , 0.617 , 9.11 ,The Stock Exchange of Hong Kong Ltd. (SEHK),-
"Weihai City Commercial Bank Co., Ltd. (SEHK:9677)",SEHK:9677,Financials (Primary), 10.4 , 0.559 , 0.778 , 1.42 , 8.33 ,-,-,-,-,The Stock Exchange of Hong Kong Ltd. (SEHK),-
"Weihai Guangtai Airport Equipment Co.,Ltd (SZSE:002111)",SZSE:002111,Industrials (Primary); Consumer Discretionary, 16.5 , 3.71 , 2.0 , 19.0 , 12.7 , 2.18 , 16.2 , 0.564 , 12.5 ,Shenzhen Stock Exchange (SZSE),-
"Weihai Guangwei Composites Co., Ltd. (SZSE:300699)",SZSE:300699,Materials (Primary); Materials (Primary), 55.7 , 15.56 , 9.96 , 30.7 , 18.7 , 5.44 , 34.9 , 0.486 ,-,Shenzhen Stock Exchange (SZSE),-
"Weihai Huadong Automation Co., Ltd (SZSE:002248)",SZSE:002248,Industrials (Primary),NM, 1.35 , 36.9 , 29.5 , (105.9)  , 1.05 ,-, 0.374 , 75.0 ,Shenzhen Stock Exchange (SZSE),-
"Weikeng Industrial Co., Ltd. (TWSE:3033)",TWSE:3033,Information Technology (Primary), 10.5 , 1.14 , 1.48 , 4.81 , 15.4 , 1.44 , 1.92 , 2.53 , 64.1 ,Taiwan Stock Exchange (TWSE),-
Weimob Inc. (SEHK:2013),SEHK:2013,Information Technology (Primary),NM, 3.09 , 32.6 , 54.5 , (71.6)  , 1.78 , (2.79)  , 0.43 , 66.8 ,The Stock Exchange of Hong Kong Ltd. (SEHK),"DB:36W
Company: Weimob Inc.
(IQT628211282) - Deutsche Boerse AG (DB)

BMV:2013 N
Company: Weimob Inc.
(IQT620370288) - Bolsa Mexicana de Valores (BMV)"
